country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Comoros,COM,2012,39299999.2370605,22799.9992370605,43.8902443806034,NA,11.2859233184114,1015843490.82374,6.31474450315196,NA
Comoros,COM,2013,51049999.2370605,21899.9996185303,47.03485512177315,NA,11.607866564380501,1116224106.83728,-4.29487331536736,NA
Comoros,COM,2014,62799999.2370605,22799.9992370605,50.1794658629429,NA,11.9298098103496,1149587661.00693,NA,8.143
Comoros,COM,2015,51599998.4741211,23600.0003814697,53.1963626798565,NA,12.7204020485862,966029600.862227,NA,NA
Comoros,COM,2016,50500000,26799.9992370605,46.7158698247662,NA,14.1792524561738,1012835493.19325,NA,NA
Comoros,COM,2017,60599998.4741211,28000,47.2712177495687,NA,13.7569470634361,1077439756.59451,NA,NA
Comoros,COM,2018,73699996.9482422,35900.0015258789,49.3342875094234,NA,13.4964642778282,1188797449.38584,NA,NA
Comoros,COM,2019,72699996.9482422,45099.9984741211,51.1217128842715,NA,14.9974513278476,1195019531.9011,NA,NA
Comoros,COM,2020,18500000,7000,26.8359915308607,NA,12.5142743473972,1225039196.61091,NA,NA
Comoros,COM,2021,NA,NA,NA,NA,NA,1296089479.91978,NA,4.394
Comoros,COM,2022,NA,NA,NA,NA,NA,1242519407.77603,NA,NA
Comoros,COM,2023,NA,NA,NA,NA,NA,1352380971.24055,NA,NA
"Congo, Dem. Rep.",COD,1999,NA,80000,NA,50000,NA,4711259427.27273,284.894975914087,NA
"Congo, Dem. Rep.",COD,2000,NA,103000,NA,NA,NA,19088046305.7971,513.906843747535,NA
"Congo, Dem. Rep.",COD,2001,NA,55000,NA,NA,NA,7438189100.33333,359.936614264586,NA
"Congo, Dem. Rep.",COD,2002,NA,28000,NA,NA,NA,8728038525.14034,31.5225826025495,NA
"Congo, Dem. Rep.",COD,2003,NA,35000,NA,NA,NA,8937567059.87754,12.8739657187405,NA
"Congo, Dem. Rep.",COD,2004,NA,36000,NA,NA,NA,10297483481.223,3.99438400815971,NA
"Congo, Dem. Rep.",COD,2005,3200000,61000,0.116533139111435,NA,1.39910871592911,11964484465.9388,21.3168167229341,2.948
"Congo, Dem. Rep.",COD,2006,3100000,55000,0.0988016318204998,NA,2.44904408279349,14451901696.3878,13.0526949745101,NA
"Congo, Dem. Rep.",COD,2007,700000,47000,0.010702872956898,NA,1.58550066911037,16737071816.38,16.945100654195,NA
"Congo, Dem. Rep.",COD,2008,700000,50000,0.0090932709794751,NA,1.43902825934235,19788515590.1284,17.3013845700157,NA
"Congo, Dem. Rep.",COD,2009,24000000,53000,0.478001951841303,NA,1.78832710128434,18648372553.0921,2.79999999999982,NA
"Congo, Dem. Rep.",COD,2010,10700000,81000,0.12067896013083,NA,1.40118820760004,21565721044.8462,7.10000000000037,NA
"Congo, Dem. Rep.",COD,2011,11400000,186000,0.111641025138817,NA,2.52437498340971,25839749199.3671,15.316515913949,NA
"Congo, Dem. Rep.",COD,2012,6900000,167000,0.0764029715734843,NA,0.981031889318889,29306235285.2597,9.72182806273364,4.485
"Congo, Dem. Rep.",COD,2013,8400000,191000,0.0705345316487248,NA,1.26830322874188,32679745048.4427,0.808223101487111,NA
"Congo, Dem. Rep.",COD,2014,45400000,334000,0.359290987933954,NA,1.79244389754466,35909040925.9375,1.24303889760803,NA
"Congo, Dem. Rep.",COD,2015,100000,354000,9.561945847061e-4,356000,0.994810414350185,37917706497.1793,0.74419899478147,NA
"Congo, Dem. Rep.",COD,2016,4300000,351000,0.035793511368544,424000,0.421402454813347,37134801555.3322,2.88585107289988,NA
"Congo, Dem. Rep.",COD,2017,6000000,NA,0.0514743172654784,NA,0.520567173320126,38019264794.8263,NA,NA
"Congo, Dem. Rep.",COD,2018,60500000,NA,0.376205306165348,NA,0.646996731516002,47568210009.8172,NA,NA
"Congo, Dem. Rep.",COD,2019,NA,NA,NA,NA,NA,51775829877.2088,NA,NA
"Congo, Dem. Rep.",COD,2020,NA,NA,NA,NA,NA,48716961860.1325,NA,1.466
"Congo, Dem. Rep.",COD,2021,NA,NA,NA,NA,NA,55328482783.5393,NA,NA
"Congo, Dem. Rep.",COD,2022,NA,NA,NA,NA,NA,65801547619.5815,NA,NA
"Congo, Dem. Rep.",COD,2023,NA,NA,NA,NA,NA,66383287002.9867,NA,NA
"Congo, Rep.",COG,1999,13500000,NA,0.79098011964422,NA,5.10144944170162,2354772960.28296,4.14267137284048,NA
"Congo, Rep.",COG,2000,12399999.6185303,NA,0.470616642802466,NA,4.93071144837984,3227927697.57921,-0.881991517025431,NA
"Congo, Rep.",COG,2001,22600000.3814697,NA,1.02678392666374,NA,5.34252545514008,2796704604.03812,0.0559899218140583,NA
"Congo, Rep.",COG,2002,25600000.3814697,NA,1.03846068480859,NA,5.22863096286764,3034250923.97726,4.37875971780873,NA
"Congo, Rep.",COG,2003,30000000,NA,1.05743513160552,NA,6.89866884649169,3503723087.74483,-0.631844987363156,NA
"Congo, Rep.",COG,2004,23100000.3814697,NA,0.635247640128228,NA,8.84930336416071,4656974940.12721,2.42976607961799,NA
"Congo, Rep.",COG,2005,25866666.793823235,NA,0.6018406038910107,NA,6.696855717385983,6650001680.48544,3.09449011456182,19.796
"Congo, Rep.",COG,2006,28633333.206176765,NA,0.5684335676537933,NA,4.544408070611256,8072305029.06514,6.53784395299604,NA
"Congo, Rep.",COG,2007,31399999.6185303,NA,0.535026531416576,NA,2.39196042383653,8782703436.70188,2.65464645060703,NA
"Congo, Rep.",COG,2008,37000000,NA,0.445265233455631,NA,3.61052667869088,11649857673.4436,4.95875092023152,NA
"Congo, Rep.",COG,2009,85000000,NA,1.35575372842216,NA,7.94433143511293,9723299915.25312,4.41500374795223,19.86
"Congo, Rep.",COG,2010,39000000,199000,0.432835813258715,NA,4.27269636970259,13148396211.5955,0.391525011227612,NA
"Congo, Rep.",COG,2011,47000000,224000,0.407837451363465,NA,4.09672309342672,15655383576.6515,1.75958704273803,NA
"Congo, Rep.",COG,2012,68000000,259000,0.661710094070652,161000,4.42251959233605,17692911296.3044,5.01018773134471,10
"Congo, Rep.",COG,2013,52400001.5258789,345000,0.551211660219724,180000,5.00290839324609,17958720699.0868,4.63161619729461,NA
"Congo, Rep.",COG,2014,56900001.5258789,229000,0.597614561680556,NA,4.75393270342321,17919321078.0284,0.912139545450097,NA
"Congo, Rep.",COG,2015,46900001.5258789,224000,0.923139370248544,NA,5.8581629832301,12434793867.3568,3.16909796750829,NA
"Congo, Rep.",COG,2016,42900001.5258789,213000,0.932705842034384,NA,6.26798792148121,10931328150.8478,3.19056179723773,NA
"Congo, Rep.",COG,2017,NA,151000,NA,NA,NA,11834473039.3645,0.450063823285546,NA
"Congo, Rep.",COG,2018,NA,158000,NA,NA,NA,14773900288.5135,1.15277896375523,NA
"Congo, Rep.",COG,2019,NA,NA,NA,NA,NA,13976637779.9763,2.20607305781525,NA
"Congo, Rep.",COG,2020,NA,NA,NA,NA,NA,11468687464.0046,1.79537147083108,NA
"Congo, Rep.",COG,2021,NA,NA,NA,NA,NA,14825690210.9157,1.7156427545126,NA
"Congo, Rep.",COG,2022,NA,NA,NA,NA,NA,15817030154.6941,3.04344334698478,NA
"Congo, Rep.",COG,2023,NA,NA,NA,NA,NA,15321055822.5167,4.30174563591016,NA
Costa Rica,CRI,1999,1256000000,1267000,20.1954893578087,353000,9.84907289214016,14254866284.6542,10.0452817292494,NA
Costa Rica,CRI,2000,1629000000,1278000,25.1265284470009,381000,8.34755557131643,15013629661.8969,10.9615496593622,NA
Costa Rica,CRI,2001,1480000000,1320000,22.7438793004657,361000,6.68910472759352,15976174336.9721,11.2556157091172,6.051
Costa Rica,CRI,2002,1429000000,1335000,21.8651279213346,364000,6.27628626116919,16578820687.2881,9.16752048509119,6.396
Costa Rica,CRI,2003,1573000000,1514000,22.2704794466318,373000,6.58799217570644,17271760506.9483,9.44758091616984,6.654
Costa Rica,CRI,2004,1755000000,1771000,22.2117488901232,425000,6.64299505066189,18610594846.2083,12.3148150178852,6.445
Costa Rica,CRI,2005,2008000000,1959000,22.906577703843,487000,6.47550804128426,20040642476.9817,13.7982949108987,6.749
Costa Rica,CRI,2006,2066000000,2071000,20.8705667544808,485000,6.15596980058368,22715540324.3032,11.4705968149052,5.926
Costa Rica,CRI,2007,2454000000,2302000,22.3214260417398,577000,6.72623307872768,26884700709.3146,9.35724456417157,4.557
Costa Rica,CRI,2008,2811000000,2409000,23.196828937529,528000,5.1839559299197,30801745700.4514,13.4244635507284,4.934
Costa Rica,CRI,2009,2216000000,2309000,20.5634850406393,579000,4.68134843838751,30745714312.6417,7.84270167700654,7.824
Costa Rica,CRI,2010,2426000000,2495000,19.3862751896658,662000,4.86474694041684,37658616951.8038,5.66275708420021,7.171
Costa Rica,CRI,2011,2646000000,2526000,18.7877942757276,717000,4.0580812161243,42762613698.9636,4.87799830970702,9.518
Costa Rica,CRI,2012,2773000000,2542000,18.3263881553045,773000,3.92243503477703,47231655431.7355,4.49545314354605,9.11
Costa Rica,CRI,2013,3171000000,2641000,20.04995370882,790000,3.86063472756409,50949668841.6696,5.23133614174428,8.218
Costa Rica,CRI,2014,3137000000,2760000,18.9413096506465,798000,3.78650066392884,52016408854.2658,4.51920098516954,8.499
Costa Rica,CRI,2015,3408000000,2899000,19.8763598756152,919000,5.23785030584605,56441920820.5194,0.801982005099623,8.415
Costa Rica,CRI,2016,3776000000,3204000,20.2603493491788,1036000,5.87625523339127,58847019609.6549,-0.0174788505908217,8.085
Costa Rica,CRI,2017,3758000000,3231000,19.3627805381231,1150000,6.9523909303104,60516044656.5206,1.62590692991732,7.729
Costa Rica,CRI,2018,4073000000,3313000,18.9608711422689,1079000,5.82626062356799,62420164991.5374,2.22111461526581,9.01
Costa Rica,CRI,2019,4282000000,3366000,18.826592424136,1153000,6.5639824274372,64417670521.3545,2.09604635327807,10.807
Costa Rica,CRI,2020,1479000000,1146500,7.40531362400925,324000,3.97928130200666,62395610760.0492,0.724911478131376,16.432
Costa Rica,CRI,2021,NA,NA,NA,NA,NA,64960725734.1965,1.72647755109241,15.139
Costa Rica,CRI,2022,NA,NA,NA,NA,NA,69243626028.5936,8.27477490232654,11.325
Costa Rica,CRI,2023,NA,NA,NA,NA,NA,86497941439.0174,0.525193508693455,8.325
Cote d'Ivoire,CIV,1999,107000000,NA,NA,NA,NA,18870992455.568,0.70237580595596,NA
Cote d'Ivoire,CIV,2000,53000000,NA,NA,NA,NA,16577533891.8785,2.53077516737987,NA
Cote d'Ivoire,CIV,2001,58000000,NA,NA,NA,NA,16810537043.8407,4.36152914007262,NA
Cote d'Ivoire,CIV,2002,56000000,NA,NA,NA,NA,18054383320.8474,3.0772648515743,NA
Cote d'Ivoire,CIV,2003,76000000,NA,NA,NA,NA,21251754340.4305,3.29680746974211,NA
Cote d'Ivoire,CIV,2004,91000000,NA,NA,NA,NA,23510575681.3686,1.45798835600739,NA
Cote d'Ivoire,CIV,2005,93000000,NA,1.09067506657074,NA,7.44798769356133,24036918703.1747,3.88583039886476,NA
Cote d'Ivoire,CIV,2006,104000000,NA,1.11544451555118,NA,7.66946626744505,25281413263.3712,2.46719148596918,NA
Cote d'Ivoire,CIV,2007,115000000,182000,1.19701655086909,NA,7.05293465053936,28760090953.3081,1.89200629349597,NA
Cote d'Ivoire,CIV,2008,129000000,205000,1.12636181747122,NA,6.27055755543068,34078240293.2559,6.30852769152581,NA
Cote d'Ivoire,CIV,2009,164000000,231000,1.32371042795774,NA,6.05637553102191,33886813250.2036,1.01950457731133,NA
Cote d'Ivoire,CIV,2010,213000000,252000,1.68973204905227,NA,5.27539658019629,34936307980.063,1.22645612135479,NA
Cote d'Ivoire,CIV,2011,186000000,270000,1.36067599152238,NA,6.11813577266397,36693710801.3976,4.9124339505246,NA
Cote d'Ivoire,CIV,2012,172500000,289000,1.31604360712483,NA,4.6717574262003,36302302877.2977,1.30451119915597,7.223
Cote d'Ivoire,CIV,2013,191000000,380000,1.47058428225888,NA,4.83012319386609,42760235484.6093,2.58117037252936,4.255
Cote d'Ivoire,CIV,2014,195000000,471000,1.40399855602527,NA,5.13405416063306,48843005613.7091,0.448682076766141,NA
Cote d'Ivoire,CIV,2015,214000000,1441000,1.71180659620278,NA,4.93351129502644,45815005169.2651,1.25149954781477,NA
Cote d'Ivoire,CIV,2016,477000000,1583000,4.04344459076363,NA,4.58036778178687,48407761036.8238,0.723178457513217,1.896
Cote d'Ivoire,CIV,2017,509000000,1800000,3.95929255140939,NA,4.75992847176845,52512343996.69,0.685881065304603,3.273
Cote d'Ivoire,CIV,2018,551000000,1965000,4.21111668899684,NA,4.7409257889564,58522477786.688904,0.359409031380677,NA
Cote d'Ivoire,CIV,2019,550500000,2070000,3.99182051785074,NA,5.45004598513617,60382894697.3557,-1.10686343994188,2.401
Cote d'Ivoire,CIV,2020,199300003.051758,668000,1.50622739528075,NA,2.48812416722662,63027852805.4204,2.42500656821815,NA
Cote d'Ivoire,CIV,2021,NA,NA,NA,NA,NA,72794636653.7793,4.09195189692863,NA
Cote d'Ivoire,CIV,2022,NA,NA,NA,NA,NA,70173140101.4315,5.27616724262846,2.306
Cote d'Ivoire,CIV,2023,NA,NA,NA,NA,NA,78875489245.0538,4.38711707003279,NA
Croatia,HRV,1999,2595000000,29215000,31.9626615732651,NA,8.2636385769142109,23777026779.3004,4.01913875598086,13.559
Croatia,HRV,2000,2871000000,37226000,37.7035628380215,NA,7.37573955133461,22134411297.473,4.61131554737801,16.064
Croatia,HRV,2001,3463000000,40129000,40.0703267898142,NA,6.88300231912075,23066883849.6467,3.77670246665889,15.822
Croatia,HRV,2002,3952000000,41737000,40.1004871598731,NA,6.90221997323498,26757722428.6781,1.67178437393383,15.053
Croatia,HRV,2003,6513000000,42857000,52.1320301945385,NA,4.39318569948236,35245317001.8224,1.76733780760629,13.924
Croatia,HRV,2004,6945000000,44974000,45.2625834775581,NA,4.65093657989413,41836292157.3335,2.05539679050328,13.664
Croatia,HRV,2005,7625000000,45762000,45.9021032414287,NA,3.80845706220229,45013119281.806,3.31717824448045,12.598
Croatia,HRV,2006,8296000000,47733000,43.1054119854868,NA,3.28010727318646,49590197656.5482,3.18982591472949,11.13
Croatia,HRV,2007,9617000000,52271000,42.0672953971221,NA,3.6716509828522,59298265769.9946,2.89928275583388,9.909
Croatia,HRV,2008,11615000000,51336000,44.8432559724381,4393000,3.53966946341047,68478776205.9826,6.07696838798354,8.53
Croatia,HRV,2009,9300000000,47573000,45.1296760919163,4823000,4.33864033103325,62321642125.1721,2.37852845904674,9.202
Croatia,HRV,2010,8299000000,49006000,38.6001022555007,NA,3.80280605518446,58981738868.753,1.03055505333574,11.62
Croatia,HRV,2011,9598000000,49969000,39.3789315379639,5526000,3.62155873687709,62903737379.7834,2.2727272727273,13.678
Croatia,HRV,2012,8912000000,47185000,38.0950325877359,5159000,4.13759127022162,57551963753.2104,3.41207349081358,15.935
Croatia,HRV,2013,9715000000,48345000,41.3270508430111,5444000,3.74048780779434,59852401272.3204,2.21658206429779,17.251
Croatia,HRV,2014,10079000000,51168000,40.3618507921223,4638000,3.43155807299511,59612144078.4133,-0.215196159576268,17.29
Croatia,HRV,2015,8207000000,55858000,35.7299877849691,4355000,3.37209896087291,51005200669.6941,-0.464499004644911,16.175
Croatia,HRV,2016,9215000000,57587000,37.3704083931444,2581000,3.97690226086533,52654855638.1057,-1.12500000000002,13.103
Croatia,HRV,2017,10534000000,59238000,37.5700291981091,2597000,5.13830654635478,56186190437.9959,1.12937210282347,11.208
Croatia,HRV,2018,11348000000,57668000,37.0168427315026,2980000,5.56367646553492,61668130122.5878,1.50012501041756,8.432
Croatia,HRV,2019,11974000000,60021000,38.0022681419972,3500000,5.6959711703352,61467582193.6824,0.771820346498019,6.617
Croatia,HRV,2020,5631853027.34375,21608000,23.4140153305095,678000,2.81999074124789,57963370885.0798,0.154811374562106,7.507
Croatia,HRV,2021,NA,NA,NA,NA,NA,69006802298.6956,2.55450699642041,7.608
Croatia,HRV,2022,NA,NA,NA,NA,NA,71198635101.9514,10.7805806758686,6.96
Croatia,HRV,2023,NA,NA,NA,NA,NA,84393795502.4421,7.9412817758683,6.086
Cuba,CUB,1999,1901000000,1603000,NA,97000,NA,28364615200,NA,6.26
Cuba,CUB,2000,1948000000,1774000,NA,139000,NA,30565400000,NA,5.45
Cuba,CUB,2001,1840000000,1775000,NA,121000,NA,31682400000,NA,4.08
Cuba,CUB,2002,1769000000,1686000,NA,111000,NA,33590500000,NA,3.31
Cuba,CUB,2003,1999000000,1906000,NA,113000,NA,35901200000,NA,2.33
Cuba,CUB,2004,2114000000,2049000,NA,124000,NA,38203000000,NA,1.854
Cuba,CUB,2005,2591000000,2319000,NA,162000,NA,42643836100,NA,1.95
Cuba,CUB,2006,2414000000,2221000,NA,199000,NA,48835925925.9259,NA,1.913
Cuba,CUB,2007,2415000000,2152000,NA,194000,NA,54262870370.3704,NA,1.788
Cuba,CUB,2008,2535000000,2348000,NA,202000,NA,56302129629.6296,NA,1.583
Cuba,CUB,2009,2249000000,2430000,NA,206000,NA,57481481481.4815,NA,1.67
Cuba,CUB,2010,2396000000,2532000,NA,251000,NA,59562962962.963,NA,2.5
Cuba,CUB,2011,2503000000,2716000,NA,253000,NA,68990000000,NA,3.18
Cuba,CUB,2012,2614000000,2847000,NA,213000,NA,73141000000,NA,3.46
Cuba,CUB,2013,2608000000,2862000,NA,286000,NA,77148000000,NA,3.29
Cuba,CUB,2014,2546000000,3014000,NA,355000,NA,80656100000,NA,2.7
Cuba,CUB,2015,2819000000,3540000,NA,580000,NA,87132800000,NA,2.4
Cuba,CUB,2016,3069000000,4009000,NA,385000,NA,91370407863.7,NA,2
Cuba,CUB,2017,3302000000,4654000,NA,459000,NA,96850649691.7406,NA,1.7
Cuba,CUB,2018,2783000000,4712000,NA,552000,NA,100050036096.123,NA,1.7
Cuba,CUB,2019,2645000000,4276000,NA,650000,NA,103427600000,NA,NA
Cuba,CUB,2020,1152000000,1086000,NA,271000,NA,107351800000,NA,NA
Curacao,CUW,1999,260000000,433000,NA,NA,NA,NA,NA,NA
Curacao,CUW,2000,227000000,514000,NA,NA,NA,2120511229.05028,NA,NA
Curacao,CUW,2001,271000000,519000,NA,NA,NA,2143450726.25698,1.79282868525896,NA
Curacao,CUW,2002,217000000,545000,NA,NA,NA,2160784692.73743,0.391389432485324,NA
Curacao,CUW,2003,223000000,508000,NA,NA,NA,2202117374.30168,1.63371391441571,NA
Curacao,CUW,2004,224000000,452000,NA,NA,NA,2237160502.7933,1.37912138094799,NA
Curacao,CUW,2005,244000000,510000,NA,NA,NA,2344637262.56983,4.11711711711708,NA
Curacao,CUW,2006,277000000,572000,NA,NA,NA,2457581731.84358,3.1149952409795,NA
Curacao,CUW,2007,329000000,664000,NA,NA,NA,2593831508.37989,2.99572039942908,NA
Curacao,CUW,2008,383000000,773000,NA,NA,NA,2833476145.2514,6.8763239367776,NA
Curacao,CUW,2009,378000000,808000,NA,NA,NA,2869153184.35754,1.75331605427595,NA
Curacao,CUW,2010,438000000,762000,NA,NA,NA,2951342793.29609,2.77944261312587,NA
Curacao,CUW,2011,540000000,837000,25.6847677051114,NA,10.9814062025193,2930092234.63687,2.3325315256217,9.78
Curacao,CUW,2012,676000000,908000,28.8466994030123,NA,11.4134715507125,3012836256.98324,3.18398746349455,NA
Curacao,CUW,2013,778000000,1071000,35.9615960666439,NA,13.4979227964341,3033568603.35196,1.33232086152117,13.03
Curacao,CUW,2014,820000000,1129000,36.0405929338045,NA,14.2225587619028,3059406983.24022,1.4987396961643,12.61
Curacao,CUW,2015,712000000,1072000,36.2445042288289,NA,17.1735466793673,3058779217.87709,-0.476542049801405,11.71
Curacao,CUW,2016,644000000,944000,36.0954897859495,NA,18.5275560274049,3024690167.59777,-0.0472079848940293,NA
Curacao,CUW,2017,572000000,1058000,32.387418682779,NA,18.3740432474079,3033433240.22346,1.58558801700345,NA
Curacao,CUW,2018,604000000,1210000,31.2192065827734,NA,16.4653597260555,3046364804.46927,2.58368756641814,13.43
Curacao,CUW,2019,706000000,1293000,39.7754978543786,NA,17.6307597248461,3026124134.07821,2.62220783425059,NA
Curacao,CUW,2020,282000000,NA,27.7981250962992,NA,7.43150932704208,2534327597.76536,NA,19.07
Curacao,CUW,2021,NA,NA,NA,NA,NA,2739608156.42458,NA,NA
Curacao,CUW,2022,NA,NA,NA,NA,NA,3075180834.72417,NA,NA
Curacao,CUW,2023,NA,NA,NA,NA,NA,3281419347.37053,NA,NA
Cyprus,CYP,1999,2115000000,2578000,42.7509955418637,540000,11.5009547225479,10497907227.616,1.62999999999999,5.532
Cyprus,CYP,2000,2137000000,2912000,42.5783030988759,588000,10.5603034639185,9985847313.85485,4.14165764702061,4.766
Cyprus,CYP,2001,2203000000,2841000,41.4466970399496,684000,10.9925721780318,10397898907.1038,1.97304191729914,4.043
Cyprus,CYP,2002,2178000000,2495000,40.466114792003,744000,10.6258436029561,11420228846.1538,2.80115505180747,3.336
Cyprus,CYP,2003,2325000000,2416000,36.9233992822692,737000,11.0376925127199,14547329558.3239,4.13906538686858,4.153
Cyprus,CYP,2004,2552000000,2478000,34.4469455735844,859000,11.5256708290141,17320551250,2.28621706801675,4.77
Cyprus,CYP,2005,2644000000,2657000,32.8582578213493,914000,11.779437817332,18433412510.8817,2.56016132330234,5.481
Cyprus,CYP,2006,2692007568.35938,2629000,31.4608992852721,932000,11.1149862699395,20072754986.8272,2.30468732978555,4.593
Cyprus,CYP,2007,3107000000,2671000,30.2123213476248,1081000,13.259533034911,23968727073.6381,2.37265183669719,3.946
Cyprus,CYP,2008,3232000000,2631000,23.0721980450911,1210000,11.1944178829273,27844646257.507,4.66900841902485,3.756
Cyprus,CYP,2009,2476000000,2370000,19.4768802092257,1172000,12.3696049404755,26048179949.1741,0.326276652249794,5.594
Cyprus,CYP,2010,2137000000,2450000,16.5158654780544,1246000,8.74141531091098,25799940077.6075,2.43004084102254,6.36
